Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.019,328.039,2025-01-01 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.019,328.058,2025-01-01 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.019,328.077,2025-01-01 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.019,328.096,2025-01-01 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.019,328.115,2025-01-01 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.019,328.134,2025-01-01 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.036,328.17,2025-01-01 06:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0048,328.1748,2025-01-01 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0048,328.1796,2025-01-01 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0048,328.1844,2025-01-01 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0048,328.1892,2025-01-01 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0048,328.194,2025-01-01 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0048,328.1988,2025-01-01 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0048,328.2036,2025-01-01 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0048,328.2084,2025-01-01 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0016,328.21,2025-01-01 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0346,328.2446,2025-01-01 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0346,328.2792,2025-01-01 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0346,328.3138,2025-01-01 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0346,328.3484,2025-01-01 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0346,328.383,2025-01-01 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0346,328.4176,2025-01-01 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0346,328.4522,2025-01-01 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0278,328.48,2025-01-01 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0142,328.4942,2025-01-02 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0142,328.5084,2025-01-02 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0142,328.5226,2025-01-02 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0142,328.5368,2025-01-02 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0142,328.551,2025-01-02 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0142,328.5652,2025-01-02 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0248,328.59,2025-01-02 06:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0376,328.6276,2025-01-02 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0376,328.6652,2025-01-02 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0376,328.7028,2025-01-02 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0376,328.7404,2025-01-02 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0376,328.778,2025-01-02 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0376,328.8156,2025-01-02 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0376,328.8532,2025-01-02 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0376,328.8908,2025-01-02 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0292,328.92,2025-01-02 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0621,328.9821,2025-01-02 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0621,329.0442,2025-01-02 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0621,329.1063,2025-01-02 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0621,329.1684,2025-01-02 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0621,329.2305,2025-01-02 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0621,329.2926,2025-01-02 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0621,329.3547,2025-01-02 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0653,329.42,2025-01-02 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0088,329.4288,2025-01-03 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0088,329.4376,2025-01-03 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0088,329.4464,2025-01-03 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0088,329.4552,2025-01-03 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0088,329.464,2025-01-03 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0088,329.4728,2025-01-03 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0088,329.4816,2025-01-03 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0084,329.49,2025-01-03 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0477,329.5377,2025-01-03 08:00:00+07:00,ESTIMATED
